,E_MeV_u,LET_keV_um,a0_nm,beta,ks_Geiss,particle,scale,voltage_V,water_LET_keV_um,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
6115,1.0,2.823383741334289,7.5,0.0,1.4213409518019542,argon,3.5,100.0,2741.72031822946,5194.0,4244.0,3371.0,2551.0,1731.0,1094.0,457.0,
6116,11.0,1.2655889704807517,7.5,0.0,1.1414669444943957,argon,3.5,100.0,1196.6535973035725,5195.0,4245.0,3372.0,2552.0,1732.0,1095.0,458.0,
6117,21.0,0.817532590757592,7.5,0.0,1.087065028025625,argon,3.5,100.0,771.0164338081212,5196.0,4246.0,3373.0,2553.0,1733.0,1096.0,459.0,
6118,31.0,0.6117367783336618,7.5,0.0,1.0632033202861744,argon,3.5,100.0,576.1474512405792,5197.0,4247.0,3374.0,2554.0,1734.0,1097.0,460.0,
6119,41.0,0.4936343606003356,7.5,0.0,1.0499081397036074,argon,3.5,100.0,464.69950370582137,5198.0,4248.0,3375.0,2555.0,1735.0,1098.0,461.0,
6120,51.0,0.41715856635671583,7.5,0.0,1.0413568590779518,argon,3.5,100.0,392.1745604218309,5199.0,4249.0,3376.0,2556.0,1736.0,1099.0,462.0,
6121,61.0,0.3631471383347914,7.5,0.0,1.0354329823838715,argon,3.5,100.0,341.4511170403244,5200.0,4250.0,3377.0,2557.0,1737.0,1100.0,463.0,
6122,71.0,0.3232505118985776,7.5,0.0,1.031128085342654,argon,3.5,100.0,303.7402239463755,5201.0,4251.0,3378.0,2558.0,1738.0,1101.0,464.0,
6123,81.0,0.2924317344577331,7.5,0.0,1.0278489442513314,argon,3.5,100.0,274.7263109758427,5202.0,4252.0,3379.0,2559.0,1739.0,1102.0,465.0,
6124,91.0,0.2679454947679679,7.5,0.0,1.0252788612639978,argon,3.5,100.0,251.6768541972625,5203.0,4253.0,3380.0,2560.0,1740.0,1103.0,466.0,
6125,101.0,0.248027633182537,7.5,0.0,1.0231287647266658,argon,3.5,100.0,232.88999556192383,5204.0,4254.0,3381.0,2561.0,1741.0,1104.0,467.0,
6126,111.0,0.23143462335680576,7.5,0.0,1.0214305829674288,argon,3.5,100.0,217.27554932510398,5205.0,4255.0,3382.0,2562.0,1742.0,1105.0,468.0,
6127,121.0,0.2174438278019132,7.5,0.0,1.0199414794568131,argon,3.5,100.0,204.1235916445731,5206.0,4256.0,3383.0,2563.0,1743.0,1106.0,469.0,
6128,131.0,0.2054821285516563,7.5,0.0,1.0187464344236858,argon,3.5,100.0,192.87583188407544,5207.0,4257.0,3384.0,2564.0,1744.0,1107.0,470.0,
6129,141.0,0.1951269749146848,7.5,0.0,1.0176557336968617,argon,3.5,100.0,183.13184900190498,5208.0,4258.0,3385.0,2565.0,1745.0,1108.0,471.0,
6130,151.0,0.18609208652692827,7.5,0.0,1.0167707996106727,argon,3.5,100.0,174.62882313666066,5209.0,4259.0,3386.0,2566.0,1746.0,1109.0,472.0,
6131,161.0,0.1781228817708416,7.5,0.0,1.0159380335686976,argon,3.5,100.0,167.13039568086305,5210.0,4260.0,3387.0,2567.0,1747.0,1110.0,473.0,
6132,171.0,0.17104710169874998,7.5,0.0,1.0152601749225831,argon,3.5,100.0,160.47018079307028,5211.0,4261.0,3388.0,2568.0,1748.0,1111.0,474.0,
6133,181.0,0.16473621142319764,7.5,0.0,1.0146043966995475,argon,3.5,100.0,154.52299022747744,5212.0,4262.0,3389.0,2569.0,1749.0,1112.0,475.0,
6134,191.0,0.1590616195108324,7.5,0.0,1.0140172751983674,argon,3.5,100.0,149.17323337344163,5213.0,4263.0,3390.0,2570.0,1750.0,1113.0,476.0,
6135,201.0,0.15392796650643506,7.5,0.0,1.0135392140799822,argon,3.5,100.0,144.34148396854647,5214.0,4264.0,3391.0,2571.0,1751.0,1114.0,477.0,
6136,211.0,0.1492522655726457,7.5,0.0,1.0130575587068436,argon,3.5,100.0,139.95383023691602,5215.0,4265.0,3392.0,2572.0,1752.0,1115.0,478.0,
6137,221.0,0.14498016012716244,7.5,0.0,1.0126190819650231,argon,3.5,100.0,135.95200574155362,5216.0,4266.0,3393.0,2573.0,1753.0,1116.0,479.0,
6138,231.0,0.14107301265903452,7.5,0.0,1.0122672466372966,argon,3.5,100.0,132.2914638706826,5217.0,4267.0,3394.0,2574.0,1754.0,1117.0,480.0,
6139,241.0,0.13748821545058484,7.5,0.0,1.0118998792012992,argon,3.5,100.0,128.92667949185355,5218.0,4268.0,3395.0,2575.0,1755.0,1118.0,481.0,
6140,251.0,0.1341948351019901,7.5,0.0,1.0115630611333142,argon,3.5,100.0,125.82465597230244,5219.0,4269.0,3396.0,2576.0,1756.0,1119.0,482.0,
6141,261.0,0.13115318846134913,7.5,0.0,1.0112526644546913,argon,3.5,100.0,122.94929627919576,5220.0,4270.0,3397.0,2577.0,1757.0,1120.0,483.0,
6142,271.0,0.12833766207916486,7.5,0.0,1.0110087064038562,argon,3.5,100.0,120.28539228833424,5221.0,4271.0,3398.0,2578.0,1758.0,1121.0,484.0,
6143,281.0,0.12571295626021264,7.5,0.0,1.0107409649395185,argon,3.5,100.0,117.80865964992323,5222.0,4272.0,3399.0,2579.0,1759.0,1122.0,485.0,
6144,291.0,0.12325807128969375,7.5,0.0,1.0104911603247109,argon,3.5,100.0,115.4996636124355,5223.0,4273.0,3400.0,2580.0,1760.0,1123.0,486.0,
6145,1.0,2.823383741334289,7.5,0.0,1.2934256731725784,argon,3.5,200.0,2741.72031822946,5224.0,4274.0,3401.0,2581.0,1761.0,1124.0,487.0,
6146,11.0,1.2655889704807517,7.5,0.0,1.0954173895235544,argon,3.5,200.0,1196.6535973035725,5225.0,4275.0,3402.0,2582.0,1762.0,1125.0,488.0,
6147,21.0,0.817532590757592,7.5,0.0,1.0581979736408869,argon,3.5,200.0,771.0164338081212,5226.0,4276.0,3403.0,2583.0,1763.0,1126.0,489.0,
6148,31.0,0.6117367783336618,7.5,0.0,1.0420647934063705,argon,3.5,200.0,576.1474512405792,5227.0,4277.0,3404.0,2584.0,1764.0,1127.0,490.0,
6149,41.0,0.4936343606003356,7.5,0.0,1.0331317705637035,argon,3.5,200.0,464.69950370582137,5228.0,4278.0,3405.0,2585.0,1765.0,1128.0,491.0,
6150,51.0,0.41715856635671583,7.5,0.0,1.0274107003865274,argon,3.5,200.0,392.1745604218309,5229.0,4279.0,3406.0,2586.0,1766.0,1129.0,492.0,
6151,61.0,0.3631471383347914,7.5,0.0,1.0234576428849034,argon,3.5,200.0,341.4511170403244,5230.0,4280.0,3407.0,2587.0,1767.0,1130.0,493.0,
6152,71.0,0.3232505118985776,7.5,0.0,1.0205901655190517,argon,3.5,200.0,303.7402239463755,5231.0,4281.0,3408.0,2588.0,1768.0,1131.0,494.0,
6153,81.0,0.2924317344577331,7.5,0.0,1.0184090034492594,argon,3.5,200.0,274.7263109758427,5232.0,4282.0,3409.0,2589.0,1769.0,1132.0,495.0,
6154,91.0,0.2679454947679679,7.5,0.0,1.0167012506165036,argon,3.5,200.0,251.6768541972625,5233.0,4283.0,3410.0,2590.0,1770.0,1133.0,496.0,
6155,101.0,0.248027633182537,7.5,0.0,1.0152748303417647,argon,3.5,200.0,232.88999556192383,5234.0,4284.0,3411.0,2591.0,1771.0,1134.0,497.0,
6156,111.0,0.23143462335680576,7.5,0.0,1.0141481384989477,argon,3.5,200.0,217.27554932510398,5235.0,4285.0,3412.0,2592.0,1772.0,1135.0,498.0,
6157,121.0,0.2174438278019132,7.5,0.0,1.0131615437099624,argon,3.5,200.0,204.1235916445731,5236.0,4286.0,3413.0,2593.0,1773.0,1136.0,499.0,
6158,131.0,0.2054821285516563,7.5,0.0,1.0123694052568035,argon,3.5,200.0,192.87583188407544,5237.0,4287.0,3414.0,2594.0,1774.0,1137.0,500.0,
6159,141.0,0.1951269749146848,7.5,0.0,1.01164746516578,argon,3.5,200.0,183.13184900190498,5238.0,4288.0,3415.0,2595.0,1775.0,1138.0,501.0,
6160,151.0,0.18609208652692827,7.5,0.0,1.0110613080502855,argon,3.5,200.0,174.62882313666066,5239.0,4289.0,3416.0,2596.0,1776.0,1139.0,502.0,
6161,161.0,0.1781228817708416,7.5,0.0,1.0105104988364768,argon,3.5,200.0,167.13039568086305,5240.0,4290.0,3417.0,2597.0,1777.0,1140.0,503.0,
6162,171.0,0.17104710169874998,7.5,0.0,1.01006166933879,argon,3.5,200.0,160.47018079307028,5241.0,4291.0,3418.0,2598.0,1778.0,1141.0,504.0,
6163,181.0,0.16473621142319764,7.5,0.0,1.0096281762439294,argon,3.5,200.0,154.52299022747744,5242.0,4292.0,3419.0,2599.0,1779.0,1142.0,505.0,
6164,191.0,0.1590616195108324,7.5,0.0,1.009240151002664,argon,3.5,200.0,149.17323337344163,5243.0,4293.0,3420.0,2600.0,1780.0,1143.0,506.0,
6165,201.0,0.15392796650643506,7.5,0.0,1.0089237657684271,argon,3.5,200.0,144.34148396854647,5244.0,4294.0,3421.0,2601.0,1781.0,1144.0,507.0,
6166,211.0,0.1492522655726457,7.5,0.0,1.0086055798634417,argon,3.5,200.0,139.95383023691602,5245.0,4295.0,3422.0,2602.0,1782.0,1145.0,508.0,
6167,221.0,0.14498016012716244,7.5,0.0,1.0083159639334591,argon,3.5,200.0,135.95200574155362,5246.0,4296.0,3423.0,2603.0,1783.0,1146.0,509.0,
6168,231.0,0.14107301265903452,7.5,0.0,1.0080831177566338,argon,3.5,200.0,132.2914638706826,5247.0,4297.0,3424.0,2604.0,1784.0,1147.0,510.0,
6169,241.0,0.13748821545058484,7.5,0.0,1.0078405534411472,argon,3.5,200.0,128.92667949185355,5248.0,4298.0,3425.0,2605.0,1785.0,1148.0,511.0,
6170,251.0,0.1341948351019901,7.5,0.0,1.0076181868810166,argon,3.5,200.0,125.82465597230244,5249.0,4299.0,3426.0,2606.0,1786.0,1149.0,512.0,
6171,261.0,0.13115318846134913,7.5,0.0,1.007413286312541,argon,3.5,200.0,122.94929627919576,5250.0,4300.0,3427.0,2607.0,1787.0,1150.0,513.0,
6172,271.0,0.12833766207916486,7.5,0.0,1.0072518417918956,argon,3.5,200.0,120.28539228833424,5251.0,4301.0,3428.0,2608.0,1788.0,1151.0,514.0,
6173,281.0,0.12571295626021264,7.5,0.0,1.0070751452021276,argon,3.5,200.0,117.80865964992323,5252.0,4302.0,3429.0,2609.0,1789.0,1152.0,515.0,
6174,291.0,0.12325807128969375,7.5,0.0,1.0069103005230884,argon,3.5,200.0,115.4996636124355,5253.0,4303.0,3430.0,2610.0,1790.0,1153.0,516.0,
6175,1.0,2.823383741334289,7.5,0.0,1.2341774291483585,argon,3.5,300.0,2741.72031822946,5254.0,4304.0,3431.0,2611.0,1791.0,1154.0,517.0,
6176,11.0,1.2655889704807517,7.5,0.0,1.0743735798794365,argon,3.5,300.0,1196.6535973035725,5255.0,4305.0,3432.0,2612.0,1792.0,1155.0,518.0,
6177,21.0,0.817532590757592,7.5,0.0,1.0450948318713411,argon,3.5,300.0,771.0164338081212,5256.0,4306.0,3433.0,2613.0,1793.0,1156.0,519.0,
6178,31.0,0.6117367783336618,7.5,0.0,1.0325041813705051,argon,3.5,300.0,576.1474512405792,5257.0,4307.0,3434.0,2614.0,1794.0,1157.0,520.0,
6179,41.0,0.4936343606003356,7.5,0.0,1.025560927614238,argon,3.5,300.0,464.69950370582137,5258.0,4308.0,3435.0,2615.0,1795.0,1158.0,521.0,
6180,51.0,0.41715856635671583,7.5,0.0,1.0211259669623896,argon,3.5,300.0,392.1745604218309,5259.0,4309.0,3436.0,2616.0,1796.0,1159.0,522.0,
6181,61.0,0.3631471383347914,7.5,0.0,1.018066563566781,argon,3.5,300.0,341.4511170403244,5260.0,4310.0,3437.0,2617.0,1797.0,1160.0,523.0,
6182,71.0,0.3232505118985776,7.5,0.0,1.0158498944555383,argon,3.5,300.0,303.7402239463755,5261.0,4311.0,3438.0,2618.0,1798.0,1161.0,524.0,
6183,81.0,0.2924317344577331,7.5,0.0,1.0141652529036478,argon,3.5,300.0,274.7263109758427,5262.0,4312.0,3439.0,2619.0,1799.0,1162.0,525.0,
6184,91.0,0.2679454947679679,7.5,0.0,1.0128471328895752,argon,3.5,300.0,251.6768541972625,5263.0,4313.0,3440.0,2620.0,1800.0,1163.0,526.0,
6185,101.0,0.248027633182537,7.5,0.0,1.011747055750027,argon,3.5,300.0,232.88999556192383,5264.0,4314.0,3441.0,2621.0,1801.0,1164.0,527.0,
6186,111.0,0.23143462335680576,7.5,0.0,1.010878261484625,argon,3.5,300.0,217.27554932510398,5265.0,4315.0,3442.0,2622.0,1802.0,1165.0,528.0,
6187,121.0,0.2174438278019132,7.5,0.0,1.0101180029150254,argon,3.5,300.0,204.1235916445731,5266.0,4316.0,3443.0,2623.0,1803.0,1166.0,529.0,
6188,131.0,0.2054821285516563,7.5,0.0,1.0095075724167497,argon,3.5,300.0,192.87583188407544,5267.0,4317.0,3444.0,2624.0,1804.0,1167.0,530.0,
6189,141.0,0.1951269749146848,7.5,0.0,1.008951577983734,argon,3.5,300.0,183.13184900190498,5268.0,4318.0,3445.0,2625.0,1805.0,1168.0,531.0,
6190,151.0,0.18609208652692827,7.5,0.0,1.0085000935889692,argon,3.5,300.0,174.62882313666066,5269.0,4319.0,3446.0,2626.0,1806.0,1169.0,532.0,
6191,161.0,0.1781228817708416,7.5,0.0,1.0080760794807229,argon,3.5,300.0,167.13039568086305,5270.0,4320.0,3447.0,2627.0,1807.0,1170.0,533.0,
6192,171.0,0.17104710169874998,7.5,0.0,1.0077304825568996,argon,3.5,300.0,160.47018079307028,5271.0,4321.0,3448.0,2628.0,1808.0,1171.0,534.0,
6193,181.0,0.16473621142319764,7.5,0.0,1.0073968930004726,argon,3.5,300.0,154.52299022747744,5272.0,4322.0,3449.0,2629.0,1809.0,1172.0,535.0,
6194,191.0,0.1590616195108324,7.5,0.0,1.0070983328724112,argon,3.5,300.0,149.17323337344163,5273.0,4323.0,3450.0,2630.0,1810.0,1173.0,536.0,
6195,201.0,0.15392796650643506,7.5,0.0,1.0068548081106774,argon,3.5,300.0,144.34148396854647,5274.0,4324.0,3451.0,2631.0,1811.0,1174.0,537.0,
6196,211.0,0.1492522655726457,7.5,0.0,1.0066100457755722,argon,3.5,300.0,139.95383023691602,5275.0,4325.0,3452.0,2632.0,1812.0,1175.0,538.0,
6197,221.0,0.14498016012716244,7.5,0.0,1.0063872827763192,argon,3.5,300.0,135.95200574155362,5276.0,4326.0,3453.0,2633.0,1813.0,1176.0,539.0,
6198,231.0,0.14107301265903452,7.5,0.0,1.0062080952734902,argon,3.5,300.0,132.2914638706826,5277.0,4327.0,3454.0,2634.0,1814.0,1177.0,540.0,
6199,241.0,0.13748821545058484,7.5,0.0,1.0060215585989294,argon,3.5,300.0,128.92667949185355,5278.0,4328.0,3455.0,2635.0,1815.0,1178.0,541.0,
6200,251.0,0.1341948351019901,7.5,0.0,1.0058505672772615,argon,3.5,300.0,125.82465597230244,5279.0,4329.0,3456.0,2636.0,1816.0,1179.0,542.0,
6201,261.0,0.13115318846134913,7.5,0.0,1.0056930175524743,argon,3.5,300.0,122.94929627919576,5280.0,4330.0,3457.0,2637.0,1817.0,1180.0,543.0,
6202,271.0,0.12833766207916486,7.5,0.0,1.005568802385205,argon,3.5,300.0,120.28539228833424,5281.0,4331.0,3458.0,2638.0,1818.0,1181.0,544.0,
6203,281.0,0.12571295626021264,7.5,0.0,1.0054329580316266,argon,3.5,300.0,117.80865964992323,5282.0,4332.0,3459.0,2639.0,1819.0,1182.0,545.0,
6204,291.0,0.12325807128969375,7.5,0.0,1.005306232402334,argon,3.5,300.0,115.4996636124355,5283.0,4333.0,3460.0,2640.0,1820.0,1183.0,546.0,
6205,1.0,4.235783750439784,7.5,0.0,1.5529484983066832,iron,3.5,100.0,4113.268065433314,5284.0,4334.0,3461.0,2641.0,1821.0,1184.0,547.0,
6206,11.0,2.3572967278195387,7.5,0.0,1.2355675824338914,iron,3.5,100.0,2228.8970304107524,5285.0,4335.0,3462.0,2642.0,1822.0,1185.0,548.0,
6207,21.0,1.6069396616654226,7.5,0.0,1.1570679801802983,iron,3.5,100.0,1515.5076226072085,5286.0,4336.0,3463.0,2643.0,1823.0,1186.0,549.0,
6208,31.0,1.2316469548137503,7.5,0.0,1.118289674126925,iron,3.5,100.0,1159.992786668085,5287.0,4337.0,3464.0,2644.0,1824.0,1187.0,550.0,
6209,41.0,1.0065596199551772,7.5,0.0,1.095284786729593,iron,3.5,100.0,947.5591532860724,5288.0,4338.0,3465.0,2645.0,1825.0,1188.0,551.0,
6210,51.0,0.8569310633606939,7.5,0.0,1.0801199630508764,iron,3.5,100.0,805.6086763798227,5289.0,4339.0,3466.0,2646.0,1826.0,1189.0,552.0,
6211,61.0,0.7494132408764909,7.5,0.0,1.0693311461703794,iron,3.5,100.0,704.6399716327725,5290.0,4340.0,3467.0,2647.0,1827.0,1190.0,553.0,
6212,71.0,0.6690792291596851,7.5,0.0,1.0613295076297609,iron,3.5,100.0,628.6959083192663,5291.0,4341.0,3468.0,2648.0,1828.0,1191.0,554.0,
6213,81.0,0.6065167397918086,7.5,0.0,1.0549690616605092,iron,3.5,100.0,569.7948841436572,5292.0,4342.0,3469.0,2649.0,1829.0,1192.0,555.0,
6214,91.0,0.5565182129305626,7.5,0.0,1.0500855959077016,iron,3.5,100.0,522.7285239621938,5293.0,4343.0,3470.0,2650.0,1830.0,1193.0,556.0,
6215,101.0,0.5156713180215307,7.5,0.0,1.0459706077952624,iron,3.5,100.0,484.19883456940926,5294.0,4344.0,3471.0,2651.0,1831.0,1194.0,557.0,
6216,111.0,0.4815304444766811,7.5,0.0,1.0426926850727378,iron,3.5,100.0,452.0706110601241,5295.0,4345.0,3472.0,2652.0,1832.0,1195.0,558.0,
6217,121.0,0.4526716062509771,7.5,0.0,1.0398085957651793,iron,3.5,100.0,424.9417196513523,5296.0,4346.0,3473.0,2653.0,1833.0,1196.0,559.0,
6218,131.0,0.4279497369252861,7.5,0.0,1.0374767315877529,iron,3.5,100.0,401.6950868713269,5297.0,4347.0,3474.0,2654.0,1834.0,1197.0,560.0,
6219,141.0,0.4065154310159713,7.5,0.0,1.0353474678019314,iron,3.5,100.0,381.52553012509424,5298.0,4348.0,3475.0,2655.0,1835.0,1198.0,561.0,
6220,151.0,0.3877909471716955,7.5,0.0,1.0334948345103316,iron,3.5,100.0,363.9030442754709,5299.0,4349.0,3476.0,2656.0,1836.0,1199.0,562.0,
6221,161.0,0.3712584681233034,7.5,0.0,1.0319728139948499,iron,3.5,100.0,348.3470167445176,5300.0,4350.0,3477.0,2657.0,1837.0,1200.0,563.0,
6222,171.0,0.3565677202161303,7.5,0.0,1.0305253936910557,iron,3.5,100.0,334.5188890118245,5301.0,4351.0,3478.0,2658.0,1838.0,1201.0,564.0,
6223,181.0,0.34345626346741354,7.5,0.0,1.029237468694642,iron,3.5,100.0,322.1628594476929,5302.0,4352.0,3479.0,2659.0,1839.0,1202.0,565.0,
6224,191.0,0.3316603425917613,7.5,0.0,1.0281799238895364,iron,3.5,100.0,311.04200915554816,5303.0,4353.0,3480.0,2660.0,1840.0,1203.0,566.0,
6225,201.0,0.32098393344008,7.5,0.0,1.027133867293614,iron,3.5,100.0,300.99336890127347,5304.0,4354.0,3481.0,2661.0,1841.0,1204.0,567.0,
6226,211.0,0.3112560851607654,7.5,0.0,1.0261837182886069,iron,3.5,100.0,291.8647919179848,5305.0,4355.0,3482.0,2662.0,1842.0,1205.0,568.0,
6227,221.0,0.3023650155093766,7.5,0.0,1.0254049970308925,iron,3.5,100.0,283.53624562439245,5306.0,4356.0,3483.0,2663.0,1843.0,1206.0,569.0,
6228,231.0,0.2942312050434379,7.5,0.0,1.0246115758861982,iron,3.5,100.0,275.9158252331599,5307.0,4357.0,3484.0,2664.0,1844.0,1207.0,570.0,
6229,241.0,0.2867667080264032,7.5,0.0,1.0238847793124826,iron,3.5,100.0,268.90944288650377,5308.0,4358.0,3485.0,2665.0,1845.0,1208.0,571.0,
6230,251.0,0.27990763542492725,7.5,0.0,1.0232178192941577,iron,3.5,100.0,262.44886363897683,5309.0,4359.0,3486.0,2666.0,1846.0,1209.0,572.0,
6231,261.0,0.2735717622436517,7.5,0.0,1.0226026749985029,iron,3.5,100.0,256.45930564500776,5310.0,4360.0,3487.0,2667.0,1847.0,1210.0,573.0,
6232,271.0,0.26770598379221194,7.5,0.0,1.0221125561870732,iron,3.5,100.0,250.9093488435976,5311.0,4361.0,3488.0,2668.0,1848.0,1211.0,574.0,
6233,281.0,0.2622369903735912,7.5,0.0,1.021581334943703,iron,3.5,100.0,245.74864252686817,5312.0,4362.0,3489.0,2669.0,1849.0,1212.0,575.0,
6234,291.0,0.25712122866564546,7.5,0.0,1.021085385085945,iron,3.5,100.0,240.93688208715764,5313.0,4363.0,3490.0,2670.0,1850.0,1213.0,576.0,
6235,1.0,4.235783750439784,7.5,0.0,1.3885623667550375,iron,3.5,200.0,4113.268065433314,5314.0,4364.0,3491.0,2671.0,1851.0,1214.0,577.0,
6236,11.0,2.3572967278195387,7.5,0.0,1.1610673600484551,iron,3.5,200.0,2228.8970304107524,5315.0,4365.0,3492.0,2672.0,1852.0,1215.0,578.0,
6237,21.0,1.6069396616654226,7.5,0.0,1.1062084831006829,iron,3.5,200.0,1515.5076226072085,5316.0,4366.0,3493.0,2673.0,1853.0,1216.0,579.0,
6238,31.0,1.2316469548137503,7.5,0.0,1.079499763200977,iron,3.5,200.0,1159.992786668085,5317.0,4367.0,3494.0,2674.0,1854.0,1217.0,580.0,
6239,41.0,1.0065596199551772,7.5,0.0,1.0637892409514371,iron,3.5,200.0,947.5591532860724,5318.0,4368.0,3495.0,2675.0,1855.0,1218.0,581.0,
6240,51.0,0.8569310633606939,7.5,0.0,1.0534927126272675,iron,3.5,200.0,805.6086763798227,5319.0,4369.0,3496.0,2676.0,1856.0,1219.0,582.0,
6241,61.0,0.7494132408764909,7.5,0.0,1.046197693685874,iron,3.5,200.0,704.6399716327725,5320.0,4370.0,3497.0,2677.0,1857.0,1220.0,583.0,
6242,71.0,0.6690792291596851,7.5,0.0,1.0408043111743404,iron,3.5,200.0,628.6959083192663,5321.0,4371.0,3498.0,2678.0,1858.0,1221.0,584.0,
6243,81.0,0.6065167397918086,7.5,0.0,1.0365314679079922,iron,3.5,200.0,569.7948841436572,5322.0,4372.0,3499.0,2679.0,1859.0,1222.0,585.0,
6244,91.0,0.5565182129305626,7.5,0.0,1.0332537597132925,iron,3.5,200.0,522.7285239621938,5323.0,4373.0,3500.0,2680.0,1860.0,1223.0,586.0,
6245,101.0,0.5156713180215307,7.5,0.0,1.0304991511458579,iron,3.5,200.0,484.19883456940926,5324.0,4374.0,3501.0,2681.0,1861.0,1224.0,587.0,
6246,111.0,0.4815304444766811,7.5,0.0,1.0283052909591996,iron,3.5,200.0,452.0706110601241,5325.0,4375.0,3502.0,2682.0,1862.0,1225.0,588.0,
6247,121.0,0.4526716062509771,7.5,0.0,1.0263793930546214,iron,3.5,200.0,424.9417196513523,5326.0,4376.0,3503.0,2683.0,1863.0,1226.0,589.0,
6248,131.0,0.4279497369252861,7.5,0.0,1.0248216954283542,iron,3.5,200.0,401.6950868713269,5327.0,4377.0,3504.0,2684.0,1864.0,1227.0,590.0,
6249,141.0,0.4065154310159713,7.5,0.0,1.0234024128823829,iron,3.5,200.0,381.52553012509424,5328.0,4378.0,3505.0,2685.0,1865.0,1228.0,591.0,
6250,151.0,0.3877909471716955,7.5,0.0,1.0221683723355055,iron,3.5,200.0,363.9030442754709,5329.0,4379.0,3506.0,2686.0,1866.0,1229.0,592.0,
6251,161.0,0.3712584681233034,7.5,0.0,1.021153694202258,iron,3.5,200.0,348.3470167445176,5330.0,4380.0,3507.0,2687.0,1867.0,1230.0,593.0,
6252,171.0,0.3565677202161303,7.5,0.0,1.0201907507891852,iron,3.5,200.0,334.5188890118245,5331.0,4381.0,3508.0,2688.0,1868.0,1231.0,594.0,
6253,181.0,0.34345626346741354,7.5,0.0,1.0193343261416463,iron,3.5,200.0,322.1628594476929,5332.0,4382.0,3509.0,2689.0,1869.0,1232.0,595.0,
6254,191.0,0.3316603425917613,7.5,0.0,1.0186301370758477,iron,3.5,200.0,311.04200915554816,5333.0,4383.0,3510.0,2690.0,1870.0,1233.0,596.0,
6255,201.0,0.32098393344008,7.5,0.0,1.0179351700503805,iron,3.5,200.0,300.99336890127347,5334.0,4384.0,3511.0,2691.0,1871.0,1234.0,597.0,
6256,211.0,0.3112560851607654,7.5,0.0,1.0173041417716215,iron,3.5,200.0,291.8647919179848,5335.0,4385.0,3512.0,2692.0,1872.0,1235.0,598.0,
6257,221.0,0.3023650155093766,7.5,0.0,1.0167860871112169,iron,3.5,200.0,283.53624562439245,5336.0,4386.0,3513.0,2693.0,1873.0,1236.0,599.0,
6258,231.0,0.2942312050434379,7.5,0.0,1.0162595087881403,iron,3.5,200.0,275.9158252331599,5337.0,4387.0,3514.0,2694.0,1874.0,1237.0,600.0,
6259,241.0,0.2867667080264032,7.5,0.0,1.0157772763621624,iron,3.5,200.0,268.90944288650377,5338.0,4388.0,3515.0,2695.0,1875.0,1238.0,601.0,
6260,251.0,0.27990763542492725,7.5,0.0,1.015334854072656,iron,3.5,200.0,262.44886363897683,5339.0,4389.0,3516.0,2696.0,1876.0,1239.0,602.0,
6261,261.0,0.2735717622436517,7.5,0.0,1.0149268954377009,iron,3.5,200.0,256.45930564500776,5340.0,4390.0,3517.0,2697.0,1877.0,1240.0,603.0,
6262,271.0,0.26770598379221194,7.5,0.0,1.0146010274302957,iron,3.5,200.0,250.9093488435976,5341.0,4391.0,3518.0,2698.0,1878.0,1241.0,604.0,
6263,281.0,0.2622369903735912,7.5,0.0,1.014248893493957,iron,3.5,200.0,245.74864252686817,5342.0,4392.0,3519.0,2699.0,1879.0,1242.0,605.0,
6264,291.0,0.25712122866564546,7.5,0.0,1.0139201993572418,iron,3.5,200.0,240.93688208715764,5343.0,4393.0,3520.0,2700.0,1880.0,1243.0,606.0,
6265,1.0,4.235783750439784,7.5,0.0,1.3125338385591012,iron,3.5,300.0,4113.268065433314,5344.0,4394.0,3521.0,2701.0,1881.0,1244.0,607.0,
6266,11.0,2.3572967278195387,7.5,0.0,1.1267319894297496,iron,3.5,300.0,2228.8970304107524,5345.0,4395.0,3522.0,2702.0,1882.0,1245.0,608.0,
6267,21.0,1.6069396616654226,7.5,0.0,1.0829247060250826,iron,3.5,300.0,1515.5076226072085,5346.0,4396.0,3523.0,2703.0,1883.0,1246.0,609.0,
6268,31.0,1.2316469548137503,7.5,0.0,1.0618176795124172,iron,3.5,300.0,1159.992786668085,5347.0,4397.0,3524.0,2704.0,1884.0,1247.0,610.0,
6269,41.0,1.0065596199551772,7.5,0.0,1.0494751261174564,iron,3.5,300.0,947.5591532860724,5348.0,4398.0,3525.0,2705.0,1885.0,1248.0,611.0,
6270,51.0,0.8569310633606939,7.5,0.0,1.0414173554301305,iron,3.5,300.0,805.6086763798227,5349.0,4399.0,3526.0,2706.0,1886.0,1249.0,612.0,
6271,61.0,0.7494132408764909,7.5,0.0,1.0357241113116904,iron,3.5,300.0,704.6399716327725,5350.0,4400.0,3527.0,2707.0,1887.0,1250.0,613.0,
6272,71.0,0.6690792291596851,7.5,0.0,1.0315235842210941,iron,3.5,300.0,628.6959083192663,5351.0,4401.0,3528.0,2708.0,1888.0,1251.0,614.0,
6273,81.0,0.6065167397918086,7.5,0.0,1.0282024025303096,iron,3.5,300.0,569.7948841436572,5352.0,4402.0,3529.0,2709.0,1889.0,1252.0,615.0,
