E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V,water_LET_keV_um
5.0,0.00827369399612754,1.0035524951253345,proton,150.0,7.8628492807869
7.0,0.006363984507562024,1.0027329716540905,proton,150.0,6.033280444675519
9.0,0.005216704822694403,1.0022405031413184,proton,150.0,4.938091206159758
11.0,0.0044444979476805655,1.001908978998406,proton,150.0,4.202411114774167
13.0,0.003887576897332126,1.0016698538507238,proton,150.0,3.6727565553833057
15.0,0.0034647740137316095,1.001488299558307,proton,150.0,3.271239364726928
17.0,0.003131276510355716,1.0013450841611384,proton,150.0,2.955236496097519
19.0,0.002862491358522774,1.001229652449309,proton,150.0,2.7005374407766873
21.0,0.0026400043099905693,1.0011340997086233,proton,150.0,2.489792822142656
23.0,0.0024524828770552663,1.0010535609721847,proton,150.0,2.312419189271326
25.0,0.0022926629736986577,1.0009849177149888,proton,150.0,2.1612689421778617
27.0,0.00215424194981475,1.0009254638155682,proton,150.0,2.0301965498577936
29.0,0.002033754774482492,1.0008737116065305,proton,150.0,1.9160216155111454
31.0,0.0019273382026579985,1.000828002165792,proton,150.0,1.8152106178928806
33.0,0.0018326545567445489,1.0007873316933278,proton,150.0,1.7256081549263076
35.0,0.0017479789830143714,1.0007509595268673,proton,150.0,1.6456032450340865
37.0,0.0016718967835578692,1.00071827816413,proton,150.0,1.5738583032956874
39.0,0.001602988949804044,1.0006886782005975,proton,150.0,1.5089835876882702
41.0,0.001540034989728209,1.0006616354652726,proton,150.0,1.44976438780999
43.0,0.0014823378575352416,1.000636850612032,proton,150.0,1.3954255181960846
45.0,0.0014295990173643748,1.0006141954655787,proton,150.0,1.3455347003348104
47.0,0.0013814924123006927,1.000593530017733,proton,150.0,1.2997399273195913
49.0,0.0013369952563663397,1.0005744149488696,proton,150.0,1.2573070172622383
51.0,0.0012954605074436637,1.000556572335879,proton,150.0,1.2178741085609217
53.0,0.0012565014719475836,1.000539836087739,proton,150.0,1.1811041064745005
55.0,0.0012201237843855904,1.0005242086474924,proton,150.0,1.1469045010014038
57.0,0.0011862683359254004,1.000509664643498,proton,150.0,1.1151474705566289
59.0,0.0011546690835481281,1.0004960898042041,proton,150.0,1.085553642150031
61.0,0.0011250290337345916,1.000483356558063,proton,150.0,1.0578147435731537
63.0,0.0010971338569733707,1.0004713728423267,proton,150.0,1.0316582507060197
65.0,0.0010708154645851543,1.0004600664568308,proton,150.0,1.0068360563402199
67.0,0.0010459236249689232,1.000449372870943,proton,150.0,0.983201170247929
69.0,0.0010223495846954425,1.000439245371641,proton,150.0,0.9607814266733338
71.0,0.0010000825751962175,1.0004296793396503,proton,150.0,0.9397209630822666
73.0,0.0009789045608670128,1.0004205811116615,proton,150.0,0.919787128372488
75.0,0.0009587699925278293,1.0004119311244892,proton,150.0,0.9008577317120434
77.0,0.0009396418193649523,1.0004037134654138,proton,150.0,0.8828470164442233
79.0,0.0009213735520476275,1.000395865205135,proton,150.0,0.865631673376101
81.0,0.0009040108937172162,1.000388405981871,proton,150.0,0.8492772293532753
83.0,0.0008874058648866074,1.000381272224965,proton,150.0,0.8336475307826283
85.0,0.000871551635942568,1.0003744610031295,proton,150.0,0.8187343068458549
87.0,0.0008564042327143166,1.000367953426977,proton,150.0,0.8044881882516953
89.0,0.0008418467881874287,1.000361699290706,proton,150.0,0.7907856211049735
91.0,0.0008279032435706793,1.0003557088818507,proton,150.0,0.777635938997595
93.0,0.0008145309554775401,1.0003499638818671,proton,150.0,0.7650100706770562
95.0,0.0008016868325136613,1.0003444457794906,proton,150.0,0.7528848094451789
97.0,0.0007893501523628234,1.0003391456734765,proton,150.0,0.7412492523550022
99.0,0.0007775157129405766,1.0003340613302951,proton,150.0,0.7300958414145836
101.0,0.0007661144976206642,1.0003291631000855,proton,150.0,0.7193568754586498
103.0,0.0007551030045939287,1.0003244322945017,proton,150.0,0.7089888320648112
105.0,0.000744469635943624,1.0003198639317468,proton,150.0,0.6989798787757674
107.0,0.0007342012303977579,1.0003154523582938,proton,150.0,0.6893177618428955
109.0,0.0007242856203291969,1.000311192347442,proton,150.0,0.6799897667348536
111.0,0.0007147084568135613,1.0003070777352796,proton,150.0,0.6709827417522831
113.0,0.0007054555775871911,1.0003031024380238,proton,150.0,0.6622831225728393
115.0,0.0006965136463218762,1.000299260726672,proton,150.0,0.6538769640662038
117.0,0.0006878679968274466,1.0002955463008167,proton,150.0,0.6457499718235044
119.0,0.0006795033833461783,1.0002919526109915,proton,150.0,0.6378875431364842
121.0,0.0006714043088999485,1.000288472999741,proton,150.0,0.6302748146844219
123.0,0.000663555160084152,1.0002851007595364,proton,150.0,0.622896706700539
125.0,0.0006559411131920237,1.000281829522076,proton,150.0,0.6157383657743398
127.0,0.0006485503171968604,1.0002786541961735,proton,150.0,0.6087888281232089
129.0,0.0006413743354568278,1.0002755711575366,proton,150.0,0.6020398821619247
131.0,0.0006344045191860532,1.000272576690701,proton,150.0,0.5954837762729059
133.0,0.0006276321202334339,1.0002696670374833,proton,150.0,0.5891127044436336
135.0,0.0006210490102850562,1.0002668387059777,proton,150.0,0.5829188329779537
137.0,0.0006146470818192743,1.0002640882131857,proton,150.0,0.5768943422646918
139.0,0.0006084168670245345,1.0002614114916584,proton,150.0,0.5710314733474178
141.0,0.0006023898100437297,1.0002588220511779,proton,150.0,0.5653585358445968
143.0,0.0005965187345750809,1.000256299623351,proton,150.0,0.5598330100312222
145.0,0.0005907957861531956,1.0002538408338144,proton,150.0,0.5544468927106755
147.0,0.0005852127514313828,1.0002514421539968,proton,150.0,0.5491924603400722
149.0,0.0005797615668710615,1.0002491001196718,proton,150.0,0.5440623486161709
151.0,0.0005744663887969864,1.000246825109483,proton,150.0,0.5390792979870318
153.0,0.0005693057315282774,1.0002446078925362,proton,150.0,0.5342236048844697
155.0,0.0005642600854438859,1.0002424400868926,proton,150.0,0.5294759507426802
157.0,0.0005593244004624639,1.0002403195229679,proton,150.0,0.524831556909592
159.0,0.0005545190127320525,1.0002382549381028,proton,150.0,0.520310448025766
161.0,0.000549843748323902,1.0002362462577106,proton,150.0,0.5159111115351095
163.0,0.0005452643353969023,1.0002342787573586,proton,150.0,0.5116018100904447
165.0,0.0005407760603079001,1.0002323504119714,proton,150.0,0.5073781691653056
167.0,0.000536425464278358,1.0002304812176641,proton,150.0,0.5032830695332037
169.0,0.000532166756425696,1.00022865150091,proton,150.0,0.4992736493444942
171.0,0.0005279860447378779,1.0002268552932085,proton,150.0,0.4953369514499505
173.0,0.0005239142566416575,1.0002251058823566,proton,150.0,0.4915018024117121
175.0,0.0005199387759878712,1.0002233978480217,proton,150.0,0.48775641155141825
177.0,0.0005160289236705575,1.000221718009237,proton,150.0,0.4840721547935892
179.0,0.0005122162063463282,1.000220079902673,proton,150.0,0.48047832877618013
181.0,0.0005084934140907956,1.0002184804307175,proton,150.0,0.4769683549258817
183.0,0.0005048265187431341,1.000216904973468,proton,150.0,0.4735106950246017
185.0,0.0005012587968750726,1.0002153721244793,proton,150.0,0.47014641217581554
187.0,0.0004977607161432134,1.0002138691954365,proton,150.0,0.4668485276209082
189.0,0.0004943088760099682,1.0002123861324868,proton,150.0,0.46359472741365976
191.0,0.0004909690817248215,1.000210951208532,proton,150.0,0.46044703615326765
193.0,0.0004876695572821258,1.0002095335854704,proton,150.0,0.45733816600376787
195.0,0.00048443644313479484,1.0002081444944466,proton,150.0,0.4542933169997166
197.0,0.00048127722363347383,1.0002067871511253,proton,150.0,0.45131992423872713
199.0,0.0004781501986811352,1.0002054436393,proton,150.0,0.4483777042310739
201.0,0.0004751167009583902,1.000204140310317,proton,150.0,0.44552691196194927
203.0,0.0004721144739573888,1.0002028504159841,proton,150.0,0.44270646827434884
205.0,0.00046917652415200573,1.0002015881374278,proton,150.0,0.4399484063164496
207.0,0.0004662934714383967,1.0002003494445624,proton,150.0,0.43724323990003583
209.0,0.0004634492687239018,1.0001991274428443,proton,150.0,0.43457550701012493
211.0,0.0004606794701768562,1.000197937408034,proton,150.0,0.4319791920218338
213.0,0.00045792772926542003,1.0001967551310584,proton,150.0,0.4294002030877993
215.0,0.0004552640778761278,1.0001956107009338,proton,150.0,0.42690519361569024
217.0,0.000452616038834134,1.0001944729780823,proton,150.0,0.42442482648463886
219.0,0.0004500398310248995,1.0001933661168234,proton,150.0,0.42201182766077106
221.0,0.00044748987612779913,1.0001922705345732,proton,150.0,0.41962356889811214
223.0,0.00044499733345908514,1.0001911996188841,proton,150.0,0.41728941392543156
225.0,0.00044253901614845555,1.0001901434075922,proton,150.0,0.41498692980847735
227.0,0.0004401285629806687,1.0001891077605978,proton,150.0,0.4127287373643437
229.0,0.0004377571150824518,1.0001880888717247,proton,150.0,0.4105065563647842
231.0,0.0004354266867345385,1.0001870876064272,proton,150.0,0.40832224648567866
233.0,0.00043313745007755254,1.0001861040386861,proton,150.0,0.40617559124022373
235.0,0.0004308855291454216,1.0001851365032184,proton,150.0,0.4040630474846637
237.0,0.0004286740223569712,1.0001841863312753,proton,150.0,0.4019872092061039
239.0,0.0004264986190678284,1.0001832516708118,proton,150.0,0.39994416133314903
241.0,0.00042436005857306847,1.000182332839483,proton,150.0,0.3979344638770026
243.0,0.00042225874393719175,1.0001814300104832,proton,150.0,0.39595848169514386
245.0,0.0004201883749605028,1.0001805404769506,proton,150.0,0.394010312575491
247.0,0.00041815878839466223,1.0001796684652595,proton,150.0,0.39209879750553717
249.0,0.00041615227075249707,1.000178806364826,proton,150.0,0.39020774014962184
251.0,0.0004141925864043612,1.0001779643860294,proton,150.0,0.3883582149497021
253.0,0.0004122457442519624,1.0001771279246001,proton,150.0,0.3865202963696295
255.0,0.0004103527976052569,1.0001763146191225,proton,150.0,0.3847310878901391
257.0,0.0004084610079798314,1.0001755018104914,proton,150.0,0.38294293866182944
259.0,0.0004066321972344358,1.0001747160605217,proton,150.0,0.38121244650014846
261.0,0.0004048033864890401,1.0001739303103019,proton,150.0,0.3794819543384675
263.0,0.0004030235369633464,1.0001731655960746,proton,150.0,0.37779741421909485
265.0,0.00040125545555302016,1.0001724059377957,proton,150.0,0.37612391894171227
267.0,0.000399519091796377,1.0001716599068167,proton,150.0,0.3744811066368622
269.0,0.0003978080233177867,1.0001709247437662,proton,150.0,0.37286276443719235
271.0,0.00039611160593646397,1.0001701958753648,proton,150.0,0.3712586632523019
273.0,0.0003944552679361249,1.0001694842269246,proton,150.0,0.36969351963123814
275.0,0.00039279892993578574,1.000168772578279,proton,150.0,0.36812837601017445
277.0,0.00039119075616396535,1.0001680816232856,proton,150.0,0.36661169469631555
279.0,0.000389585674799832,1.000167391996758,proton,150.0,0.3650981249284306
281.0,0.00038800964399442276,1.0001667148516755,proton,150.0,0.3636133151401927
283.0,0.00038645538907108466,1.000166047062466,proton,150.0,0.36215006342011835
285.0,0.00038490933092744274,1.0001653827948425,proton,150.0,0.3606947816851818
287.0,0.0003834054579955231,1.0001647366520257,proton,150.0,0.3592805179503532
289.0,0.0003819015850636034,1.0001640905090394,proton,150.0,0.35786625421552454
291.0,0.00038043213264701657,1.000163459154755,proton,150.0,0.35648587028231404
293.0,0.00037897657920311017,1.0001628337720434,proton,150.0,0.3551191669820793
295.0,0.0003775315563839725,1.0001622129136878,proton,150.0,0.3537625832076009
297.0,0.00037612390644351857,1.0001616081125508,proton,150.0,0.3524419133334592
299.0,0.0003747162565030647,1.0001610033112651,proton,150.0,0.35112124345931744
301.0,0.0003733408326668196,1.0001604123558847,proton,150.0,0.34983112829396495
303.0,0.0003719802694843921,1.0001598277852937,proton,150.0,0.3485551030399116
305.0,0.00037062445976324024,1.0001592452569057,proton,150.0,0.3472836577251138
307.0,0.0003693090303479591,1.0001586800779256,proton,150.0,0.3460511186593188
309.0,0.0003679936009326779,1.0001581148988161,proton,150.0,0.34481857959352374
311.0,0.00036669991221352646,1.0001575590605507,proton,150.0,0.3436064052718705
313.0,0.0003654296028141212,1.0001570132671767,proton,150.0,0.34241613061074333
315.0,0.00036415929341471605,1.000156467473682,proton,150.0,0.34122585594961613
317.0,0.0003629241409008905,1.0001559367853672,proton,150.0,0.34006888389726037
319.0,0.00036169706425186627,1.0001554095667677,proton,150.0,0.33891956176501375
321.0,0.0003604741784402785,1.000154884148667,proton,150.0,0.3377741397699892
323.0,0.00035928959726179226,1.000154375188208,proton,150.0,0.33666436538182215
325.0,0.000358105016083306,1.0001538662276441,proton,150.0,0.3355545909936551
327.0,0.0003569342821179582,1.0001533632164934,proton,150.0,0.3344576494455245
329.0,0.00035579075344444847,1.0001528718941208,proton,150.0,0.33338592027441244
331.0,0.00035464722477093866,1.0001523805716503,proton,150.0,0.3323141911033004
333.0,0.00035352446560197426,1.0001518981727997,proton,150.0,0.3312617196439546
335.0,0.00035242023921309507,1.0001514237365545,proton,150.0,0.33022643198099305
337.0,0.0003513160128242159,1.0001509493002183,proton,150.0,0.3291911443180315
339.0,0.00035023772601115797,1.0001504860088613,proton,150.0,0.32817917004625613
341.0,0.0003491721432271772,1.0001500281757685,proton,150.0,0.32717861361729966
343.0,0.00034810656044319645,1.0001495703425907,proton,150.0,0.32617805718834314
345.0,0.00034706874124333675,1.0001491244380996,proton,150.0,0.32520268098109206
347.0,0.0003460394573382708,1.000148682200763,proton,150.0,0.3242350458714705
349.0,0.0003450101734332049,1.0001482399633472,proton,150.0,0.323267410761849
351.0,0.00034400948834737967,1.000147810013493,proton,150.0,0.32232529843521224
353.0,0.00034301557991870036,1.0001473829751928,proton,150.0,0.3213892338809762
355.0,0.00034202167149002105,1.0001469559368188,proton,150.0,0.3204531693267401
357.0,0.0003410548561174076,1.0001465405390584,proton,150.0,0.3195419135372022
359.0,0.00034009476678889197,1.000146128031112,proton,150.0,0.3186368167001637
361.0,0.00033913467746037637,1.0001457155230966,proton,150.0,0.3177317198631252
363.0,0.00033819928311986356,1.0001453136253613,proton,150.0,0.31684916781770384
365.0,0.0003372724742510226,1.0001449154163606,proton,150.0,0.31597445370562166
367.0,0.0003363456653821816,1.0001445172072951,proton,150.0,0.31509973959353943
369.0,0.0003354390965234638,1.0001441276944112,proton,150.0,0.31424377456101255
371.0,0.000334544400690745,1.0001437432827855,proton,150.0,0.3133988079572247
373.0,0.0003336497048580262,1.0001433588710997,proton,150.0,0.31255384135343683
375.0,0.0003327691249004659,1.00014298052433,proton,150.0,0.31172238704676347
377.0,0.0003319047888963198,1.0001426091568215,proton,150.0,0.31090648212136357
379.0,0.00033104045289217374,1.000142237789257,proton,150.0,0.31009057719596367
381.0,0.000330183295353079,1.0001418695059112,proton,150.0,0.3092816153818902
383.0,0.00032934824250293525,1.000141510719937,proton,150.0,0.30849403353068156
385.0,0.00032851318965279147,1.0001411519339103,proton,150.0,0.30770645167947286
387.0,0.0003276781368026477,1.0001407931478317,proton,150.0,0.30691886982826416
389.0,0.0003268701821648213,1.0001404460046324,proton,150.0,0.3061579871898449
391.0,0.0003260630685554166,1.0001400992227383,proton,150.0,0.30539793319637565
393.0,0.00032525595494601185,1.0001397524407951,proton,150.0,0.3046378792029064
395.0,0.00032446565824159764,1.0001394128843042,proton,150.0,0.3038948528536251
397.0,0.00032368489215160853,1.0001390774226626,proton,150.0,0.30316147655061654
399.0,0.0003229041260616195,1.0001387419609749,proton,150.0,0.302428100247608
401.0,0.00032212976355057497,1.0001384092505856,proton,150.0,0.30170116456453266
403.0,0.0003213746843521077,1.000138084825366,proton,150.0,0.3009936237368086
405.0,0.0003206196051536403,1.0001377604001038,proton,150.0,0.3002860829090846
407.0,0.00031986452595517297,1.000137435974799,proton,150.0,0.29957854208136053
409.0,0.0003191295290376579,1.0001371201779519,proton,150.0,0.2988910464394538
411.0,0.00031839949092810017,1.0001368065116534,proton,150.0,0.29820850044580527
413.0,0.0003176694528185424,1.0001364928453147,proton,150.0,0.29752595445215674
415.0,0.0003169466230792671,1.0001361822760673,proton,150.0,0.29685052452279787
417.0,0.0003162409947287852,1.0001358790974884,proton,150.0,0.29619207571174033
419.0,0.0003155353663783033,1.0001355759188724,proton,150.0,0.29553362690068274
421.0,0.00031482973802782145,1.0001352727402189,proton,150.0,0.29487517808962516
423.0,0.00031414203936726146,1.0001349772651589,proton,150.0,0.29423358071419714
425.0,0.00031346103046759683,1.0001346846643717,proton,150.0,0.2935982707913463
427.0,0.0003127800215679322,1.0001343920635497,proton,150.0,0.29296296086849544
429.0,0.00031210135339665315,1.0001341004684055,proton,150.0,0.2923298588518506
431.0,0.00031144379087768426,1.0001338179414387,proton,150.0,0.29171666486939024
433.0,0.0003107862283587153,1.0001335354144396,proton,150.0,0.2911034708869299
435.0,0.00031012866583974636,1.000133252887408,proton,150.0,0.29049027690446955
437.0,0.00030948066430830964,1.0001329744683003,proton,150.0,0.2898856810528168
439.0,0.000308846482319973,1.0001327019868405,proton,150.0,0.2892935130219175
441.0,0.00030821230033163644,1.0001324295053506,proton,150.0,0.28870134499101824
443.0,0.0003075781183432998,1.0001321570238308,proton,150.0,0.2881091769601189
445.0,0.0003069588439183163,1.0001318909474393,proton,150.0,0.2875300371334506
447.0,0.0003063474394203273,1.0001316282523989,proton,150.0,0.2869577750918194
449.0,0.0003057360349223383,1.0001313655573307,proton,150.0,0.28638551305018817
451.0,0.0003051246304243493,1.0001311028622344,proton,150.0,0.2858132510085569
453.0,0.0003045313320839537,1.0001308479465747,proton,150.0,0.2852570654358481
455.0,0.0003039416009377755,1.0001305945635641,proton,150.0,0.2847040471771695
457.0,0.00030335186979159735,1.0001303411805273,proton,150.0,0.28415102891849087
459.0,0.00030276213864541924,1.0001300877974648,proton,150.0,0.2835980106598122
461.0,0.0003021929601938878,1.0001298432450194,proton,150.0,0.2830629692000113
463.0,0.0003016248500364932,1.0001295991515518,proton,150.0,0.2825288621436631
465.0,0.0003010567398790986,1.0001293550580597,proton,150.0,0.28199475508731486
467.0,0.00030048862972170394,1.0001291109645438,proton,150.0,0.2814606480309666
469.0,0.00029994080880506075,1.0001288755884554,proton,150.0,0.2809450770213267
471.0,0.00029939301040298274,1.000128640222018,proton,150.0,0.28042952658076753
473.0,0.0002988452120009047,1.000128404855558,proton,150.0,0.27991397614020835
475.0,0.0002982974135988267,1.0001281694890758,proton,150.0,0.27939842569964923
477.0,0.0002977689899011762,1.0001279424470872,proton,150.0,0.2789006700656036
479.0,0.0002972409784730426,1.000127715582213,proton,150.0,0.27840329308282014
481.0,0.000296712967044909,1.000127488717318,proton,150.0,0.2779059161000366
483.0,0.00029618495561677544,1.000127261852402,proton,150.0,0.27740853911725316
485.0,0.0002956736746809381,1.0001270421758746,proton,150.0,0.27692697176685954
487.0,0.00029516445653419206,1.0001268233856238,proton,150.0,0.2764473536679675
489.0,0.00029465523838744607,1.0001266045953536,proton,150.0,0.2759677355690755
1.0,0.026711210613162315,1.0057025491507006,proton,175.0,25.938620930537663
3.0,0.012193365260069604,1.0038791179299396,proton,175.0,11.65110333292045
5.0,0.00827369399612754,1.0032157715337506,proton,175.0,7.8628492807869
7.0,0.006363984507562024,1.0024739041597923,proton,175.0,6.033280444675519
9.0,0.005216704822694403,1.002028107266953,proton,175.0,4.938091206159758
11.0,0.0044444979476805655,1.0017280046657053,proton,175.0,4.202411114774167
13.0,0.003887576897332126,1.0015115449437306,proton,175.0,3.6727565553833057
15.0,0.0034647740137316095,1.0013472000048864,proton,175.0,3.271239364726928
17.0,0.003131276510355716,1.0012175603237636,proton,175.0,2.955236496097519
19.0,0.002862491358522774,1.0011130709497882,proton,175.0,2.7005374407766873
21.0,0.0026400043099905693,1.0010265763252344,proton,175.0,2.489792822142656
23.0,0.0024524828770552663,1.0009536725650527,proton,175.0,2.312419189271326
25.0,0.0022926629736986577,1.0008915367102553,proton,175.0,2.1612689421778617
27.0,0.00215424194981475,1.0008377191361464,proton,175.0,2.0301965498577936
29.0,0.002033754774482492,1.0007908731779271,proton,175.0,1.9160216155111454
31.0,0.0019273382026579985,1.0007494971620805,proton,175.0,1.8152106178928806
33.0,0.0018326545567445489,1.000712682437231,proton,175.0,1.7256081549263076
35.0,0.0017479789830143714,1.000679758547437,proton,175.0,1.6456032450340865
37.0,0.0016718967835578692,1.0006501755761743,proton,175.0,1.5738583032956874
39.0,0.001602988949804044,1.0006233818874186,proton,175.0,1.5089835876882702
41.0,0.001540034989728209,1.0005989030000024,proton,175.0,1.44976438780999
43.0,0.0014823378575352416,1.0005764679440268,proton,175.0,1.3954255181960846
45.0,0.0014295990173643748,1.000555960692908,proton,175.0,1.3455347003348104
47.0,0.0013814924123006927,1.000537254509563,proton,175.0,1.2997399273195913
49.0,0.0013369952563663397,1.0005199517234589,proton,175.0,1.2573070172622383
51.0,0.0012954605074436637,1.000503800759485,proton,175.0,1.2178741085609217
53.0,0.0012565014719475836,1.0004886512723326,proton,175.0,1.1811041064745005
55.0,0.0012201237843855904,1.0004745054722939,proton,175.0,1.1469045010014038
57.0,0.0011862683359254004,1.0004613403921776,proton,175.0,1.1151474705566289
59.0,0.0011546690835481281,1.0004490525936631,proton,175.0,1.085553642150031
61.0,0.0011250290337345916,1.0004375265996086,proton,175.0,1.0578147435731537
63.0,0.0010971338569733707,1.0004266790752134,proton,175.0,1.0316582507060197
65.0,0.0010708154645851543,1.0004164446651822,proton,175.0,1.0068360563402199
67.0,0.0010459236249689232,1.0004067649566855,proton,175.0,0.983201170247929
69.0,0.0010223495846954425,1.0003975976652602,proton,175.0,0.9607814266733338
71.0,0.0010000825751962175,1.0003889386092475,proton,175.0,0.9397209630822666
73.0,0.0009789045608670128,1.0003807030054568,proton,175.0,0.919787128372488
75.0,0.0009587699925278293,1.0003728731455968,proton,175.0,0.9008577317120434
77.0,0.0009396418193649523,1.000365434624809,proton,175.0,0.8828470164442233
79.0,0.0009213735520476275,1.0003583304804045,proton,175.0,0.865631673376101
81.0,0.0009040108937172162,1.0003515784884656,proton,175.0,0.8492772293532753
83.0,0.0008874058648866074,1.0003451211054972,proton,175.0,0.8336475307826283
85.0,0.000871551635942568,1.0003389556779965,proton,175.0,0.8187343068458549
87.0,0.0008564042327143166,1.0003330651074112,proton,175.0,0.8044881882516953
89.0,0.0008418467881874287,1.0003274039480132,proton,175.0,0.7907856211049735
91.0,0.0008279032435706793,1.0003219815118407,proton,175.0,0.777635938997595
93.0,0.0008145309554775401,1.0003167812171057,proton,175.0,0.7650100706770562
95.0,0.0008016868325136613,1.000311786307584,proton,175.0,0.7528848094451789
97.0,0.0007893501523628234,1.0003069887259186,proton,175.0,0.7412492523550022
99.0,0.0007775157129405766,1.0003023864502791,proton,175.0,0.7300958414145836
101.0,0.0007661144976206642,1.0002979526419686,proton,175.0,0.7193568754586498
103.0,0.0007551030045939287,1.0002936703845096,proton,175.0,0.7089888320648112
105.0,0.000744469635943624,1.0002895351684027,proton,175.0,0.6989798787757674
107.0,0.0007342012303977579,1.000285541876113,proton,175.0,0.6893177618428955
109.0,0.0007242856203291969,1.0002816857764651,proton,175.0,0.6799897667348536
111.0,0.0007147084568135613,1.0002779612899384,proton,175.0,0.6709827417522831
113.0,0.0007054555775871911,1.0002743629095452,proton,175.0,0.6622831225728393
115.0,0.0006965136463218762,1.000270885449445,proton,175.0,0.6538769640662038
117.0,0.0006878679968274466,1.0002675232065712,proton,175.0,0.6457499718235044
119.0,0.0006795033833461783,1.000264270252417,proton,175.0,0.6378875431364842
121.0,0.0006714043088999485,1.0002611205607275,proton,175.0,0.6302748146844219
123.0,0.000663555160084152,1.0002580680599258,proton,175.0,0.622896706700539
125.0,0.0006559411131920237,1.0002551069854997,proton,175.0,0.6157383657743398
127.0,0.0006485503171968604,1.0002522327289654,proton,175.0,0.6087888281232089
129.0,0.0006413743354568278,1.0002494420096506,proton,175.0,0.6020398821619247
131.0,0.0006344045191860532,1.000246731464357,proton,175.0,0.5954837762729059
133.0,0.0006276321202334339,1.000244097691219,proton,175.0,0.5891127044436336
135.0,0.0006210490102850562,1.000241537529403,proton,175.0,0.5829188329779537
137.0,0.0006146470818192743,1.0002390478261387,proton,175.0,0.5768943422646918
139.0,0.0006084168670245345,1.0002366248996222,proton,175.0,0.5710314733474178
141.0,0.0006023898100437297,1.000234280978684,proton,175.0,0.5653585358445968
143.0,0.0005965187345750809,1.0002319977166805,proton,175.0,0.5598330100312222
145.0,0.0005907957861531956,1.0002297720591806,proton,175.0,0.5544468927106755
147.0,0.0005852127514313828,1.000227600812168,proton,175.0,0.5491924603400722
149.0,0.0005797615668710615,1.0002254808398716,proton,175.0,0.5440623486161709
151.0,0.0005744663887969864,1.0002234215368657,proton,175.0,0.5390792979870318
153.0,0.0005693057315282774,1.0002214145474837,proton,175.0,0.5342236048844697
155.0,0.0005642600854438859,1.0002194522845205,proton,175.0,0.5294759507426802
157.0,0.0005593244004624639,1.0002175327840972,proton,175.0,0.524831556909592
159.0,0.0005545190127320525,1.0002156639551074,proton,175.0,0.520310448025766
161.0,0.000549843748323902,1.0002138457300298,proton,175.0,0.5159111115351095
163.0,0.0005452643353969023,1.0002120647805393,proton,175.0,0.5116018100904447
165.0,0.0005407760603079001,1.0002103192735656,proton,175.0,0.5073781691653056
167.0,0.000536425464278358,1.000208627309262,proton,175.0,0.5032830695332037
169.0,0.000532166756425696,1.0002069710794668,proton,175.0,0.4992736493444942
171.0,0.0005279860447378779,1.0002053451815858,proton,175.0,0.4953369514499505
173.0,0.0005239142566416575,1.0002037616435118,proton,175.0,0.4915018024117121
175.0,0.0005199387759878712,1.000202215558844,proton,175.0,0.48775641155141825
177.0,0.0005160289236705575,1.000200694996383,proton,175.0,0.4840721547935892
179.0,0.0005122162063463282,1.0001992122092977,proton,175.0,0.48047832877618013
181.0,0.0005084934140907956,1.0001977643936764,proton,175.0,0.4769683549258817
183.0,0.0005048265187431341,1.0001963383158212,proton,175.0,0.4735106950246017
185.0,0.0005012587968750726,1.0001949508063075,proton,175.0,0.47014641217581554
187.0,0.0004977607161432134,1.0001935903798795,proton,175.0,0.4668485276209082
189.0,0.0004943088760099682,1.0001922479359542,proton,175.0,0.46359472741365976
191.0,0.0004909690817248215,1.0001909490666892,proton,175.0,0.46044703615326765
193.0,0.0004876695572821258,1.0001896658579454,proton,175.0,0.45733816600376787
195.0,0.00048443644313479484,1.000188408475966,proton,175.0,0.4542933169997166
197.0,0.00048127722363347383,1.0001871798315138,proton,175.0,0.45131992423872713
199.0,0.0004781501986811352,1.000185963706505,proton,175.0,0.4483777042310739
201.0,0.0004751167009583902,1.0001847839549984,proton,175.0,0.44552691196194927
203.0,0.0004721144739573888,1.0001836163643454,proton,175.0,0.44270646827434884
205.0,0.00046917652415200573,1.0001824737710614,proton,175.0,0.4399484063164496
207.0,0.0004662934714383967,1.0001813525271788,proton,175.0,0.43724323990003583
209.0,0.0004634492687239018,1.0001802463918719,proton,175.0,0.43457550701012493
211.0,0.0004606794701768562,1.0001791691924984,proton,175.0,0.4319791920218338
213.0,0.00045792772926542003,1.0001780990154145,proton,175.0,0.4294002030877993
215.0,0.0004552640778761278,1.0001770630966855,proton,175.0,0.42690519361569024
217.0,0.000452616038834134,1.0001760332492926,proton,175.0,0.42442482648463886
219.0,0.0004500398310248995,1.0001750313373143,proton,175.0,0.42201182766077106
221.0,0.00044748987612779913,1.000174039634927,proton,175.0,0.41962356889811214
223.0,0.00044499733345908514,1.0001730702603142,proton,175.0,0.41728941392543156
225.0,0.00044253901614845555,1.0001721141958937,proton,175.0,0.41498692980847735
227.0,0.0004401285629806687,1.000171176745946,proton,175.0,0.4127287373643437
229.0,0.0004377571150824518,1.0001702544651843,proton,175.0,0.4105065563647842
231.0,0.0004354266867345385,1.0001693481370018,proton,175.0,0.40832224648567866
233.0,0.00043313745007755254,1.000168457828364,proton,175.0,0.40617559124022373
235.0,0.0004308855291454216,1.000167582031884,proton,175.0,0.4040630474846637
237.0,0.0004286740223569712,1.0001667219525865,proton,175.0,0.4019872092061039
