E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
119.0,0.4580755131713117,1.0705257662590957,iron,100.0
120.0,0.45536454546283384,1.070176687535514,iron,100.0
121.0,0.4526716062509771,1.0698297067698535,iron,100.0
122.0,0.45004094385364823,1.0694905335723244,iron,100.0
123.0,0.4474319376721633,1.0691539394173313,iron,100.0
124.0,0.4448754158521121,1.0688239090029727,iron,100.0
125.0,0.4423465969115776,1.0684972514031519,iron,100.0
126.0,0.4398591316827318,1.0681757367838765,iron,100.0
127.0,0.43740817299133644,1.0678587464981366,iron,100.0
128.0,0.4349855725446973,1.0675452330048107,iron,100.0
129.0,0.43261101453544426,1.0672377513164735,iron,100.0
130.0,0.4302494780209529,1.0669317723987566,iron,100.0
131.0,0.4279497369252861,1.066633623180644,iron,100.0
132.0,0.42564999582961927,1.066335298101578,iron,100.0
133.0,0.42341889068723804,1.066045707337262,iron,100.0
134.0,0.42119223747394824,1.0657565271256932,iron,100.0
135.0,0.41901298499100403,1.065473340027141,iron,100.0
136.0,0.41685754079405735,1.0651930871402007,iron,100.0
137.0,0.4147265205705101,1.0649158528059162,iron,100.0
138.0,0.41264024895372986,1.0646442877325972,iron,100.0
139.0,0.4105540247416804,1.064372577168774,iron,100.0
140.0,0.4085347278788259,1.0641094378704818,iron,100.0
141.0,0.4065154310159713,1.0638461546444733,iron,100.0
142.0,0.4045354053353825,1.0635878510906145,iron,100.0
143.0,0.40258071710647203,1.063332715455797,iron,100.0
144.0,0.40063681344322605,1.06307885116833,iron,100.0
145.0,0.3987441902633193,1.0628315524477243,iron,100.0
146.0,0.39685156708341257,1.0625841232674742,iron,100.0
147.0,0.3950003514726713,1.0623419804592353,iron,100.0
148.0,0.39316706928556067,1.0621020588658998,iron,100.0
149.0,0.3913439609168708,1.0618633450983017,iron,100.0
150.0,0.3895674540442831,1.0616306139247402,iron,100.0
151.0,0.3877909471716955,1.0613977642906016,iron,100.0
152.0,0.38604866358679457,1.0611692846192278,iron,100.0
153.0,0.38432760230714597,1.060943474810919,iron,100.0
154.0,0.3826071489656112,1.060717631674352,iron,100.0
155.0,0.38094044941729194,1.0604987363224776,iron,100.0
156.0,0.3792737498689727,1.0602797336265342,iron,100.0
157.0,0.377626208897107,1.0600631422478821,iron,100.0
158.0,0.37601268889904726,1.0598509205615523,iron,100.0
159.0,0.37439916890098757,1.0596385965541033,iron,100.0
160.0,0.37282009238715097,1.0594307053640193,iron,100.0
161.0,0.37125846812330343,1.0592250143719035,iron,100.0
162.0,0.3696968438594559,1.0590192259334847,iron,100.0
163.0,0.3681817211202132,1.0588194717494523,iron,100.0
164.0,0.3666706020542715,1.0586201530487078,iron,100.0
165.0,0.3651658796421686,1.0584215859277275,iron,100.0
166.0,0.363703766153059,1.0582285530385573,iron,100.0
167.0,0.3622416526639493,1.0580354324048296,iron,100.0
168.0,0.3607933911161611,1.057844054423525,iron,100.0
169.0,0.3593786675321976,1.0576570242615901,iron,100.0
170.0,0.3579639439482341,1.0574699106568624,iron,100.0
171.0,0.3565677202161303,1.0572851616377839,iron,100.0
172.0,0.35519865212407226,1.0571039261355704,iron,100.0
173.0,0.35382958403201414,1.056922611284356,iron,100.0
174.0,0.35248109386003385,1.0567439437447461,iron,100.0
175.0,0.3511559569987826,1.0565682946414763,iron,100.0
176.0,0.34983082013753136,1.0563925700772503,iron,100.0
177.0,0.34852621644763343,1.056219494308128,iron,100.0
178.0,0.34724376260830014,1.0560492850656151,iron,100.0
179.0,0.3459613087689668,1.0558790040994666,iron,100.0
180.0,0.344697212049244,1.0557110900142064,iron,100.0
181.0,0.34345626346741354,1.0555461823331833,iron,100.0
182.0,0.3422153148855831,1.0553812065224755,iron,100.0
183.0,0.34098849724190866,1.0552180420372077,iron,100.0
184.0,0.3397877855039765,1.055058284501367,iron,100.0
185.0,0.3385870737660443,1.0548984622762754,iron,100.0
186.0,0.33739440435026635,1.0547396461956833,iron,100.0
187.0,0.3362325649543072,1.0545848735036731,iron,100.0
188.0,0.3350707255583481,1.0544300393997401,iron,100.0
189.0,0.3339092025711472,1.0542751857954398,iron,100.0
190.0,0.3327847725814543,1.0541252184064709,iron,100.0
191.0,0.3316603425917613,1.0539751927110939,iron,100.0
192.0,0.3305359126020684,1.0538251084488643,iron,100.0
193.0,0.32943854338310496,1.0536785794256152,iron,100.0
194.0,0.3283499571734609,1.0535331675726258,iron,100.0
195.0,0.32726137096381674,1.0533877000968308,iron,100.0
196.0,0.3261880065386184,1.0532442120044825,iron,100.0
197.0,0.3251335911483285,1.053103203918303,iron,100.0
198.0,0.32407917575803863,1.0529621429646567,iron,100.0
199.0,0.32302734399561245,1.052821374752467,iron,100.0
200.0,0.3220056387178462,1.052684587610771,iron,100.0
201.0,0.32098393344007997,1.0525477501934521,iron,100.0
202.0,0.31996222816231373,1.0524108622890689,iron,100.0
203.0,0.3189614711232929,1.0522767318761628,iron,100.0
204.0,0.31797176959332835,1.052144035184483,iron,100.0
205.0,0.3169820680633639,1.0520112905252528,iron,100.0
206.0,0.3159977375325306,1.0518792184824863,iron,100.0
207.0,0.3150394133713136,1.0517505898712909,iron,100.0
208.0,0.31408108921009653,1.0516219157314857,iron,100.0
209.0,0.31312276504887954,1.051493195879193,iron,100.0
210.0,0.3121837129053439,1.0513670200778138,iron,100.0
211.0,0.3112560851607654,1.051242335875589,iron,100.0
212.0,0.31032845741618686,1.0511176083271438,iron,100.0
213.0,0.309401533102229,1.050992931892653,iron,100.0
214.0,0.30850386458270723,1.0508721489448398,iron,100.0
215.0,0.30760619606318546,1.0507513249251113,iron,100.0
216.0,0.3067085275436637,1.0506304596745524,iron,100.0
217.0,0.3058212727051876,1.0505109558858954,iron,100.0
218.0,0.30495276730684173,1.0503939381343486,iron,100.0
219.0,0.30408426190849586,1.0502768813415724,iron,100.0
220.0,0.30321575651015,1.0501597853595903,iron,100.0
221.0,0.3023650155093766,1.0500450463187219,iron,100.0
222.0,0.30152481670063064,1.049931691913841,iron,100.0
223.0,0.30068461789188466,1.049818300418962,iron,100.0
224.0,0.29984441908313875,1.049704871696432,iron,100.0
225.0,0.29902716626275544,1.0495945048855309,iron,100.0
226.0,0.29821448542370216,1.0494847203188016,iron,100.0
227.0,0.2974018045846488,1.049374900539348,iron,100.0
228.0,0.29658912374559554,1.049265045419266,iron,100.0
229.0,0.29580269888112604,1.0491587057147977,iron,100.0
230.0,0.295016951962282,1.0490524243927308,iron,100.0
231.0,0.2942312050434379,1.048946109678276,iron,100.0
232.0,0.2934467581124985,1.0488399374295643,iron,100.0
233.0,0.2926873423557536,1.0487371211353946,iron,100.0
234.0,0.29192792659900874,1.0486342733187204,iron,100.0
235.0,0.2911685108422639,1.04853139387039,iron,100.0
236.0,0.2904105418036734,1.0484286787608423,iron,100.0
237.0,0.28967680653774686,1.0483292174330179,iron,100.0
238.0,0.2889430712718203,1.0482297262708495,iron,100.0
239.0,0.28820933600589377,1.048130205173418,iron,100.0
240.0,0.2874756007399672,1.0480306540391802,iron,100.0
241.0,0.2867667080264032,1.0479344448479815,iron,100.0
242.0,0.2860579512030604,1.0478382258822525,iron,100.0
243.0,0.2853491943797176,1.0477419786088094,iron,100.0
244.0,0.2846404375563748,1.0476457029339077,iron,100.0
245.0,0.2839525821774894,1.0475522392098595,iron,100.0
246.0,0.2832680487882445,1.047459200136104,iron,100.0
247.0,0.2825835153989996,1.0473661343092644,iron,100.0
248.0,0.2818989820097547,1.0472730416428726,iron,100.0
249.0,0.28122989559826317,1.047182023656702,iron,100.0
250.0,0.2805687655115952,1.0470920626472175,iron,100.0
251.0,0.27990763542492725,1.0470020763618912,iron,100.0
252.0,0.2792465053382593,1.0469120647210097,iron,100.0
253.0,0.27859403166406144,1.0468232066967182,iron,100.0
254.0,0.27795539419013343,1.0467362089083325,iron,100.0
255.0,0.2773167567162054,1.0466491872382082,iron,100.0
256.0,0.2766781192422774,1.0465621416128654,iron,100.0
257.0,0.27604025798329124,1.04647517779954,iron,100.0
258.0,0.27542313404838137,1.046391018357636,iron,100.0
259.0,0.27480601011347144,1.0463068363415953,iron,100.0
260.0,0.2741888861785616,1.0462226316836511,iron,100.0
261.0,0.2735717622436517,1.0461384043156696,iron,100.0
262.0,0.27296717443230284,1.0460558658357066,iron,100.0
263.0,0.27237051962633047,1.0459743888743342,iron,100.0
264.0,0.27177386482035804,1.0458928904947797,iron,100.0
265.0,0.27117721001438566,1.0458113706341423,iron,100.0
266.0,0.27058273566511226,1.0457301272590493,iron,100.0
267.0,0.2700054372836297,1.0456512106954834,iron,100.0
268.0,0.26942813890214706,1.045572273845607,iron,100.0
269.0,0.2688508405206645,1.0454933166512388,iron,100.0
270.0,0.2682735421391819,1.045414339053899,iron,100.0
271.0,0.26770598379221194,1.0453366740004044,iron,100.0
272.0,0.2671468777937749,1.0452601461796298,iron,100.0
273.0,0.2665877717953378,1.0451835990579672,iron,100.0
274.0,0.2660286657969007,1.0451070325811969,iron,100.0
275.0,0.26546955979846365,1.0450304466948264,iron,100.0
276.0,0.2649257833179087,1.0449559419626921,iron,100.0
277.0,0.26438411037424503,1.044881707088327,iron,100.0
278.0,0.2638424374305813,1.0448074538439263,iron,100.0
279.0,0.2633007644869176,1.0447331821789434,iron,100.0
280.0,0.26276154206974345,1.04465922817257,iron,100.0
281.0,0.26223699037359116,1.0445872686338515,iron,100.0
282.0,0.2617124386774389,1.0445152916787503,iron,100.0
283.0,0.2611878869812866,1.0444432972604492,iron,100.0
284.0,0.2606633352851343,1.0443712853319225,iron,100.0
285.0,0.26014425182697903,1.0443000068147013,iron,100.0
286.0,0.2596365055550331,1.044230268397331,iron,100.0
287.0,0.25912875928308715,1.0441605134421375,iron,100.0
288.0,0.2586210130111412,1.0440907419056413,iron,100.0
289.0,0.25811326673919527,1.0440209537441492,iron,100.0
290.0,0.2576125122555602,1.0439521102564708,iron,100.0
291.0,0.25712122866564546,1.0438845530259777,iron,100.0
292.0,0.25662994507573067,1.0438169801091464,iron,100.0
293.0,0.25613866148581593,1.0437493914656515,iron,100.0
294.0,0.2556473778959012,1.043681787054997,iron,100.0
295.0,0.25516316935221856,1.0436151407574412,iron,100.0
296.0,0.2546879778512847,1.0435497205951867,iron,100.0
297.0,0.2542127863503509,1.043484285568848,iron,100.0
298.0,0.253737594849417,1.0434188356411063,iron,100.0
299.0,0.25326240334848316,1.0433533707744607,iron,100.0
5.0,3.3162994307259543,1.281113324607434,iron,150.0
6.0,3.1057804754121623,1.265108559420643,iron,150.0
7.0,2.919776807662292,1.2508810273085003,iron,150.0
8.0,2.754472749256325,1.2381646237655235,iron,150.0
9.0,2.607738404561377,1.2268166114311072,iron,150.0
10.0,2.475899066625822,1.2165697264489852,iron,150.0
11.0,2.3572967278195387,1.207308471436625,iron,150.0
12.0,2.250205814451812,1.198909259651689,iron,150.0
13.0,2.1528492848658525,1.1912417707251068,iron,150.0
14.0,2.0638957986064783,1.1842084648045834,iron,150.0
15.0,1.9823410535893915,1.1777359954080797,iron,150.0
16.0,1.907076400019578,1.1717413751430439,iron,150.0
17.0,1.837627070003581,1.1661910205173298,iron,150.0
18.0,1.773523812772718,1.1610511932786538,iron,150.0
19.0,1.714123251880273,1.1562735618934987,iron,150.0
20.0,1.6587855605838784,1.1518093780800034,iron,150.0
21.0,1.6069396616654226,1.1476148063817535,iron,150.0
22.0,1.5583533474660962,1.1436729845443672,iron,150.0
23.0,1.5129542454753284,1.1399798359844229,iron,150.0
24.0,1.4702976499024771,1.136500784662585,iron,150.0
25.0,1.4302192340272692,1.1332238130508228,iron,150.0
26.0,1.3923295463706875,1.13011827621814,iron,150.0
27.0,1.3565371454867665,1.1271777211536487,iron,150.0
28.0,1.3227959116467276,1.1243993488601112,iron,150.0
29.0,1.29086121100724,1.1217639114383227,iron,150.0
30.0,1.2605335876928545,1.1192557133497276,iron,150.0
31.0,1.2316469548137503,1.11686167916515,iron,150.0
32.0,1.2041436386730773,1.1145776262245446,iron,150.0
33.0,1.1779882443430512,1.1124011836253918,iron,150.0
34.0,1.1530573303622937,1.1103226035572866,iron,150.0
35.0,1.129254687890236,1.108334331002807,iron,150.0
36.0,1.1065414867010592,1.1064335528277327,iron,150.0
37.0,1.084862007213278,1.1046160108481973,iron,150.0
38.0,1.0640472308062112,1.1028678858046639,iron,150.0
39.0,1.0441631168077152,1.1011950425938672,iron,150.0
40.0,1.0249678366630848,1.099577421514748,iron,150.0
41.0,1.0065596199551772,1.0980235537430827,iron,150.0
42.0,0.9887888068775519,1.0965210476678506,iron,150.0
43.0,0.9717537373360757,1.0950784474329534,iron,150.0
44.0,0.9553966304022244,1.093691096198702,iron,150.0
45.0,0.939673409685938,1.092355469815507,iron,150.0
46.0,0.9246434385024157,1.0910768262085333,iron,150.0
47.0,0.9101939722298704,1.0898457767975345,iron,150.0
48.0,0.8962445323480893,1.0886556303412518,iron,150.0
49.0,0.8827404210688911,1.0875018598311679,iron,150.0
50.0,0.8696499058047764,1.0863818778287937,iron,150.0
51.0,0.8569310633606939,1.0852922079858631,iron,150.0
52.0,0.8445681387995633,1.0842316008008452,iron,150.0
53.0,0.8325703219663403,1.0832009437573036,iron,150.0
54.0,0.8209463106908168,1.0822010860100688,iron,150.0
55.0,0.8097030667320739,1.0812327306319915,iron,150.0
56.0,0.798835151312759,1.0802955131280603,iron,150.0
57.0,0.7883242486269868,1.0793879533795898,iron,150.0
58.0,0.7781486005489832,1.0785082649790407,iron,150.0
59.0,0.7682856805235974,1.0776545852188415,iron,150.0
60.0,0.7587128683266433,1.0768250334508263,iron,150.0
61.0,0.7494132408764909,1.0760182139760603,iron,150.0
62.0,0.7403745961278811,1.0752331342726442,iron,150.0
63.0,0.7315853647120059,1.0744688517481398,iron,150.0
64.0,0.7230336769123703,1.0737243928672036,iron,150.0
65.0,0.7147078772139431,1.0729987979588549,iron,150.0
66.0,0.706597881249327,1.0722912398552151,iron,150.0
67.0,0.698695040230213,1.0716010128612474,iron,150.0
68.0,0.6909910045109854,1.070927434069547,iron,150.0
69.0,0.6834858414424795,1.0702705544236477,iron,150.0
70.0,0.6761945768984615,1.0696317359842382,iron,150.0
71.0,0.6690792291596851,1.0690076946278046,iron,150.0
72.0,0.6621318725709984,1.068397772557422,iron,150.0
73.0,0.6553446812398757,1.0678013178634664,iron,150.0
74.0,0.6487099916456929,1.0672176901215271,iron,150.0
75.0,0.6422563220632661,1.0666494336177539,iron,150.0
76.0,0.6359587838421801,1.066094392817893,iron,150.0
77.0,0.6297950670251505,1.065550631246964,iron,150.0
78.0,0.6237593973691284,1.0650176657663613,iron,150.0
79.0,0.6178712108071752,1.0644972405270583,iron,150.0
80.0,0.6121378022931976,1.0639900313594388,iron,150.0
81.0,0.6065167397918086,1.0634923111618073,iron,150.0
82.0,0.6010027265015252,1.0630036318109843,iron,150.0
83.0,0.5956398578906169,1.0625279267102903,iron,150.0
84.0,0.5903929916366403,1.0620621049916055,iron,150.0
85.0,0.5852379626213351,1.0616040406456786,iron,150.0
86.0,0.5801992949541883,1.061155932230982,iron,150.0
87.0,0.5752843886783611,1.0607184608306477,iron,150.0
88.0,0.5704460491240816,1.0602874440904562,iron,150.0
89.0,0.5657058617799948,1.059864820432718,iron,150.0
90.0,0.5610796856300058,1.0594520234218006,iron,150.0
91.0,0.5565182129305626,1.059044669185105,iron,150.0
92.0,0.5520565835037873,1.0586459101467145,iron,150.0
93.0,0.5476960999233224,1.0582558809317104,iron,150.0
94.0,0.5433934590561326,1.0578707219067558,iron,150.0
95.0,0.5392132240908408,1.0574962284370137,iron,150.0
96.0,0.5351026045075162,1.0571276882261313,iron,150.0
97.0,0.5310573488023133,1.0567647311742483,iron,150.0
98.0,0.5271213351551509,1.0564113093082774,iron,150.0
99.0,0.5232244727452104,1.0560611414337755,iron,150.0
100.0,0.5194201084758954,1.0557190319163057,iron,150.0
101.0,0.5156713180215307,1.055381672606033,iron,150.0
102.0,0.5119783065831132,1.0550490906019183,iron,150.0
103.0,0.5083697728919953,1.0547238818863132,iron,150.0
104.0,0.5047876007711851,1.0544008174797581,iron,150.0
105.0,0.5013126608927309,1.0540872015929321,iron,150.0
106.0,0.49786099878770357,1.0537754677045101,iron,150.0
107.0,0.49449242962300616,1.0534710260719902,iron,150.0
108.0,0.49116536612195494,1.0531701279678198,iron,150.0
109.0,0.48790113203793456,1.0528747097888598,iron,150.0
110.0,0.48469258406782517,1.0525841342407354,iron,150.0
111.0,0.4815304444766811,1.0522975687540788,iron,150.0
112.0,0.47843418607360244,1.0520167865894636,iron,150.0
113.0,0.47537168919093886,1.05173888238909,iron,150.0
114.0,0.4723813867520922,1.0514673516570272,iron,150.0
115.0,0.4694158636565745,1.0511978960418296,iron,150.0
116.0,0.46652511038680217,1.0509350651352467,iron,150.0
117.0,0.4636536637398007,1.0506738229793433,iron,150.0
118.0,0.4608560179431906,1.0504191341342228,iron,150.0
119.0,0.4580755131713117,1.050165846984985,iron,150.0
120.0,0.45536454546283384,1.049918740619998,iron,150.0
121.0,0.4526716062509771,1.0496731261943826,iron,150.0
122.0,0.45004094385364823,1.0494330450150537,iron,150.0
123.0,0.4474319376721633,1.0491947957924814,iron,150.0
124.0,0.4448754158521121,1.0489611987135468,iron,150.0
125.0,0.4423465969115776,1.0487299949321716,iron,150.0
126.0,0.4398591316827318,1.0485024370983915,iron,150.0
127.0,0.43740817299133644,1.0482780870773913,iron,150.0
128.0,0.4349855725446973,1.048056203244086,iron,150.0
129.0,0.43261101453544426,1.0478385936027068,iron,150.0
130.0,0.4302494780209529,1.0476220526762345,iron,150.0
131.0,0.4279497369252861,1.047411057776164,iron,150.0
132.0,0.42564999582961927,1.047199943305626,iron,150.0
133.0,0.42341889068723804,1.0469950144702942,iron,150.0
134.0,0.42119223747394824,1.0467903807293768,iron,150.0
135.0,0.41901298499100403,1.0465899923288908,iron,150.0
136.0,0.41685754079405735,1.0463916845144716,iron,150.0
137.0,0.4147265205705101,1.0461955168182377,iron,150.0
138.0,0.41264024895372986,1.0460033646431577,iron,150.0
139.0,0.4105540247416804,1.0458111134929367,iron,150.0
140.0,0.4085347278788259,1.0456249307896606,iron,150.0
141.0,0.4065154310159713,1.0454386499570303,iron,150.0
142.0,0.4045354053353825,1.0452558959846883,iron,150.0
143.0,0.40258071710647203,1.0450753868488283,iron,150.0
144.0,0.40063681344322605,1.044895780619308,iron,150.0
145.0,0.3987441902633193,1.0447208227322338,iron,150.0
146.0,0.39685156708341257,1.0445457757732899,iron,150.0
147.0,0.3950003514726713,1.0443744718404255,iron,150.0
148.0,0.39316706928556067,1.0442047423353005,iron,150.0
149.0,0.3913439609168708,1.0440358702748742,iron,150.0
150.0,0.3895674540442831,1.0438712333069562,iron,150.0
151.0,0.3877909471716955,1.0437065153525624,iron,150.0
152.0,0.38604866358679457,1.0435448914399386,iron,150.0
153.0,0.38432760230714597,1.0433851588047751,iron,150.0
154.0,0.3826071489656112,1.043225405217842,iron,150.0
155.0,0.38094044941729194,1.043070568749016,iron,150.0
156.0,0.3792737498689727,1.0429156588019453,iron,150.0
157.0,0.377626208897107,1.042762456887359,iron,150.0
158.0,0.37601268889904726,1.0426123481066618,iron,150.0
159.0,0.37439916890098757,1.0424621692358966,iron,150.0
160.0,0.37282009238715097,1.0423151279472291,iron,150.0
161.0,0.37125846812330343,1.0421696449991409,iron,150.0
162.0,0.3696968438594559,1.042024095254086,iron,150.0
163.0,0.3681817211202132,1.0418828154350137,iron,150.0
164.0,0.3666706020542715,1.0417418456040721,iron,150.0
165.0,0.3651658796421686,1.0416014092993975,iron,150.0
166.0,0.363703766153059,1.0414648889464377,iron,150.0
167.0,0.3622416526639493,1.0413283083805855,iron,150.0
168.0,0.3607933911161611,1.0411929620829243,iron,150.0
169.0,0.3593786675321976,1.041060692387926,iron,150.0
170.0,0.3579639439482341,1.0409283653958645,iron,150.0
171.0,0.3565677202161303,1.0407977123192962,iron,150.0
172.0,0.35519865212407226,1.040669545589079,iron,150.0
173.0,0.35382958403201414,1.0405413243395603,iron,150.0
174.0,0.35248109386003385,1.0404149767571624,iron,150.0
175.0,0.3511559569987826,1.0402907652105242,iron,150.0
176.0,0.34983082013753136,1.040166501785312,iron,150.0
177.0,0.34852621644763343,1.040044112899114,iron,150.0
178.0,0.34724376260830014,1.039923752445725,iron,150.0
179.0,0.3459613087689668,1.0398033426548623,iron,150.0
180.0,0.344697212049244,1.0396846078907576,iron,150.0
181.0,0.34345626346741354,1.039568000302448,iron,150.0
182.0,0.3422153148855831,1.0394513458228583,iron,150.0
183.0,0.34098849724190866,1.0393359733914036,iron,150.0
184.0,0.3397877855039765,1.0392230111986278,iron,150.0
185.0,0.3385870737660443,1.0391100044585275,iron,150.0
186.0,0.33739440435026635,1.0389977103195709,iron,150.0
187.0,0.3362325649543072,1.038888276267692,iron,150.0
188.0,0.3350707255583481,1.0387787999032947,iron,150.0
189.0,0.3339092025711472,1.0386693108575467,iron,150.0
190.0,0.3327847725814543,1.0385632776555982,iron,150.0
191.0,0.3316603425917613,1.038457204260464,iron,150.0
192.0,0.3305359126020684,1.0383510904859388,iron,150.0
193.0,0.32943854338310496,1.0382474913550541,iron,150.0
194.0,0.3283499571734609,1.038144683051331,iron,150.0
195.0,0.32726137096381674,1.0380418363793484,iron,150.0
196.0,0.3261880065386184,1.0379403900829423,iron,150.0
197.0,0.3251335911483285,1.0378406980569768,iron,150.0
198.0,0.32407917575803863,1.037740969546117,iron,150.0
199.0,0.32302734399561245,1.0376414488868746,iron,150.0
200.0,0.3220056387178462,1.0375447436205452,iron,150.0
201.0,0.32098393344007997,1.0374480036420415,iron,150.0
202.0,0.31996222816231373,1.0373512288001385,iron,150.0
203.0,0.3189614711232929,1.0372564042079944,iron,150.0
204.0,0.31797176959332835,1.0371625939755629,iron,150.0
205.0,0.3169820680633639,1.0370687506048797,iron,150.0
206.0,0.3159977375325306,1.0369753835023687,iron,150.0
207.0,0.3150394133713136,1.0368844514322533,iron,150.0
208.0,0.31408108921009653,1.0367934878952525,iron,150.0
209.0,0.31312276504887954,1.0367024927598243,iron,150.0
210.0,0.3121837129053439,1.0366132967685333,iron,150.0
211.0,0.3112560851607654,1.0365251558886752,iron,150.0
212.0,0.31032845741618686,1.0364369850336015,iron,150.0
213.0,0.309401533102229,1.0363488509757075,iron,150.0
214.0,0.30850386458270723,1.0362634698638484,iron,150.0
215.0,0.30760619606318546,1.036178060338026,iron,150.0
216.0,0.3067085275436637,1.0360926222845321,iron,150.0
217.0,0.3058212727051876,1.0360081472363238,iron,150.0
218.0,0.30495276730684173,1.035925430104207,iron,150.0
219.0,0.30408426190849586,1.0358426859488632,iron,150.0
220.0,0.30321575651015,1.0357599146644116,iron,150.0
221.0,0.3023650155093766,1.0356788099775796,iron,150.0
222.0,0.30152481670063064,1.0355986845740317,iron,150.0
223.0,0.30068461789188466,1.0355185334849073,iron,150.0
224.0,0.29984441908313875,1.0354383566116967,iron,150.0
225.0,0.29902716626275544,1.0353603445523236,iron,150.0
226.0,0.29821448542370216,1.0352827445434507,iron,150.0
227.0,0.2974018045846488,1.03520512013719,iron,150.0
228.0,0.29658912374559554,1.035127471241997,iron,150.0
229.0,0.29580269888112604,1.035052307614319,iron,150.0
230.0,0.295016951962282,1.0349771857096426,iron,150.0
231.0,0.2942312050434379,1.0349020406579443,iron,150.0
232.0,0.2934467581124985,1.0348269967565613,iron,150.0
233.0,0.2926873423557536,1.034754325316851,iron,150.0
234.0,0.29192792659900874,1.034681632018823,iron,150.0
235.0,0.2911685108422639,1.034608916784337,iron,150.0
236.0,0.2904105418036734,1.034536318123192,iron,150.0
237.0,0.28967680653774686,1.034466019620305,iron,150.0
238.0,0.2889430712718203,1.0343957004205655,iron,150.0
239.0,0.28820933600589377,1.034325360451724,iron,150.0
240.0,0.2874756007399672,1.0342549996410886,iron,150.0
241.0,0.2867667080264032,1.0341870012182715,iron,150.0
242.0,0.2860579512030604,1.034118996246955,iron,150.0
243.0,0.2853491943797176,1.034050971627431,iron,150.0
244.0,0.2846404375563748,1.0339829272925818,iron,150.0
245.0,0.2839525821774894,1.0339168706892123,iron,150.0
246.0,0.2832680487882445,1.0338511145454337,iron,150.0
247.0,0.2825835153989996,1.033785339824921,iron,150.0
248.0,0.2818989820097547,1.0337195464657623,iron,150.0
249.0,0.28122989559826317,1.033655219707842,iron,150.0
250.0,0.2805687655115952,1.03359164027415,iron,150.0
251.0,0.27990763542492725,1.0335280432825524,iron,150.0
252.0,0.2792465053382593,1.0334644286759822,iron,150.0
253.0,0.27859403166406144,1.0334016296716333,iron,150.0
254.0,0.27795539419013343,1.0333401456455829,iron,150.0
255.0,0.2773167567162054,1.0332786450237073,iron,150.0
256.0,0.2766781192422774,1.033217127753398,iron,150.0
257.0,0.27604025798329124,1.0331556685817394,iron,150.0
258.0,0.27542313404838137,1.0330961915845605,iron,150.0
259.0,0.27480601011347144,1.0330366988944357,iron,150.0
260.0,0.2741888861785616,1.0329771904628393,iron,150.0
261.0,0.2735717622436517,1.0329176662409802,iron,150.0
262.0,0.27296717443230284,1.032859335821803,iron,150.0
263.0,0.27237051962633047,1.032801755826488,iron,150.0
264.0,0.27177386482035804,1.0327441609351933,iron,150.0
265.0,0.27117721001438566,1.0326865511028722,iron,150.0
266.0,0.27058273566511226,1.0326291368997078,iron,150.0
267.0,0.2700054372836297,1.03257336726666,iron,150.0
268.0,0.26942813890214706,1.0325175835199716,iron,150.0
269.0,0.2688508405206645,1.0324617856179727,iron,150.0
270.0,0.2682735421391819,1.0324059735187858,iron,150.0
271.0,0.26770598379221194,1.0323510891867134,iron,150.0
272.0,0.2671468777937749,1.0322970087221264,iron,150.0
273.0,0.2665877717953378,1.0322429148238983,iron,150.0
274.0,0.2660286657969007,1.0321888074531982,iron,150.0
275.0,0.26546955979846365,1.0321346865709986,iron,150.0
276.0,0.2649257833179087,1.032082036572096,iron,150.0
277.0,0.26438411037424503,1.032029577464094,iron,150.0
278.0,0.2638424374305813,1.0319771055652123,iron,150.0
279.0,0.2633007644869176,1.031924620839242,iron,150.0
280.0,0.26276154206974345,1.0318723607777385,iron,150.0
281.0,0.26223699037359116,1.0318215102989707,iron,150.0
282.0,0.2617124386774389,1.031770647689567,iron,150.0
283.0,0.2611878869812866,1.0317197729159968,iron,150.0
284.0,0.2606633352851343,1.0316688859445726,iron,150.0
285.0,0.26014425182697903,1.0316185174081267,iron,150.0
286.0,0.2596365055550331,1.0315692373395513,iron,150.0
287.0,0.25912875928308715,1.0315199457479298,iron,150.0
288.0,0.2586210130111412,1.031470642602115,iron,150.0
289.0,0.25811326673919527,1.0314213278708215,iron,150.0
290.0,0.2576125122555602,1.0313726808373107,iron,150.0
291.0,0.25712122866564546,1.031324942867293,iron,150.0
292.0,0.25662994507573067,1.0312771939635446,iron,150.0
293.0,0.25613866148581593,1.0312294340971853,iron,150.0
294.0,0.2556473778959012,1.0311816632392095,iron,150.0
295.0,0.25516316935221856,1.0311345695525775,iron,150.0
296.0,0.2546879778512847,1.0310883424198767,iron,150.0
297.0,0.2542127863503509,1.0310421049229386,iron,150.0
298.0,0.253737594849417,1.0309958570350373,iron,150.0
299.0,0.25326240334848316,1.0309495987293138,iron,150.0
5.0,3.3162994307259543,1.2195671264699366,iron,200.0
6.0,3.1057804754121623,1.2069638658323993,iron,200.0
7.0,2.919776807662292,1.1957694895462372,iron,200.0
8.0,2.754472749256325,1.185771833392953,iron,200.0
9.0,2.607738404561377,1.1768563934475529,iron,200.0
10.0,2.475899066625822,1.168811372285873,iron,200.0
11.0,2.3572967278195387,1.1615446573581811,iron,200.0
12.0,2.250205814451812,1.1549580913996051,iron,200.0
13.0,2.1528492848658525,1.1489485238949135,iron,200.0
14.0,2.0638957986064783,1.1434387415579403,iron,200.0
